table	row_id	subject	folded	verdict	entity_ids	detail
group_memberships	538	T028 <- T028B		both		basis=maternal
group_memberships	539	T028 <- T028A		both		basis=maternal
group_memberships	540	T028 <- T028E		both		basis=maternal
group_memberships	541	T028 <- T028D		both		basis=maternal
group_memberships	542	T028 <- T028C		both		basis=maternal
group_memberships	543	T028A <- T028A3		individual-only		basis=maternal
group_memberships	544	T028A <- T028A2		individual-only		basis=maternal
group_memberships	545	T028A <- T028A1		individual-only		basis=maternal
group_memberships	546	T028B <- T028B2		individual-only		basis=maternal
group_memberships	547	T028B <- T028B1		individual-only		basis=maternal
group_memberships	548	T030 <- T030B		both		basis=maternal
group_memberships	549	T030 <- T030C		both		basis=maternal
group_memberships	550	T030 <- T030A		both		basis=maternal
group_memberships	551	T030B <- T030B3		individual-only		basis=maternal
group_memberships	552	T030B <- T030B2		individual-only		basis=maternal
group_memberships	553	T030B <- T030B1		individual-only		basis=maternal
group_memberships	554	T034 <- T034B		both		basis=maternal
group_memberships	555	T034 <- T034A		both		basis=maternal
group_memberships	556	T034A <- T034A2		individual-only		basis=maternal
group_memberships	557	T034A <- T034A1		individual-only		basis=maternal
group_memberships	558	T035 <- T035A		both		basis=maternal
group_memberships	559	T035A <- T035A4		individual-only		basis=maternal
group_memberships	560	T035A <- T035A3		individual-only		basis=maternal
group_memberships	561	T035A <- T035A2		individual-only		basis=maternal
group_memberships	562	T035A <- T035A1		individual-only		basis=maternal
group_memberships	563	T036 <- T036A		both		basis=maternal
group_memberships	564	T036 <- T036B		both		basis=maternal
group_memberships	565	T036B <- T036B4		individual-only		basis=maternal
group_memberships	566	T036B <- T036B3		individual-only		basis=maternal
group_memberships	567	T036B <- T036B2		individual-only		basis=maternal
group_memberships	568	T036B <- T036B1		individual-only		basis=maternal
group_memberships	569	T036B1 <- T036B1A		individual-only		basis=maternal
group_memberships	570	T036A <- T036A5		individual-only		basis=maternal
group_memberships	571	T036A <- T036A3		individual-only		basis=maternal
group_memberships	572	T036A <- T036A2		individual-only		basis=maternal
group_memberships	573	T036A <- T036A1		individual-only		basis=maternal
group_memberships	574	T036A1 <- T036A1A		individual-only		basis=maternal
group_memberships	575	T037 <- T037A		both		basis=maternal
group_memberships	576	T037 <- T037B		both		basis=maternal
group_memberships	577	T037B <- T037B3		individual-only		basis=maternal
group_memberships	578	T037B <- T037B2		individual-only		basis=maternal
group_memberships	579	T037B <- T037B1		individual-only		basis=maternal
group_memberships	580	T037A <- T037A5		individual-only		basis=maternal
group_memberships	581	T037A <- T037A4		individual-only		basis=maternal
group_memberships	582	T037A <- T037A3		individual-only		basis=maternal
group_memberships	583	T037A <- T037A2		individual-only		basis=maternal
group_memberships	584	T037A <- T037A1		individual-only		basis=maternal
group_memberships	585	T038 <- T038A		both		basis=maternal
group_memberships	586	T038 <- T038F		both		basis=maternal
group_memberships	587	T038 <- T038E		both		basis=maternal
group_memberships	588	T038 <- T038D		both		basis=maternal
group_memberships	589	T038 <- T038C		both		basis=maternal
group_memberships	590	T038 <- T038B		both		basis=maternal
group_memberships	591	T038B <- T038B2		individual-only		basis=maternal
group_memberships	592	T038B <- T038B1		individual-only		basis=maternal
group_memberships	593	T038A <- T038A3		individual-only		basis=maternal
group_memberships	594	T038A <- T038A2		individual-only		basis=maternal
group_memberships	595	T038A <- T038A1		individual-only		basis=maternal
group_memberships	596	T041 <- T041A		both		basis=maternal
group_memberships	597	T041A <- T041A3		individual-only		basis=maternal
group_memberships	598	T041A <- T041A2		individual-only		basis=maternal
group_memberships	599	T041A <- T041A1		individual-only		basis=maternal
group_memberships	600	T046 <- T046C		both		basis=maternal
group_memberships	601	T046 <- T046B		both		basis=maternal
group_memberships	602	T046 <- T046F		both		basis=maternal
group_memberships	603	T046 <- T046E		both		basis=maternal
group_memberships	604	T046 <- T046D		both		basis=maternal
group_memberships	605	T046B <- T046B7		individual-only		basis=maternal
group_memberships	606	T046B <- T046B6		individual-only		basis=maternal
group_memberships	607	T046B <- T046B5		individual-only		basis=maternal
group_memberships	608	T046B <- T046B4		individual-only		basis=maternal
group_memberships	609	T046B <- T046B3		individual-only		basis=maternal
group_memberships	610	T046B <- T046B2		individual-only		basis=maternal
group_memberships	611	T046B <- T046B1		individual-only		basis=maternal
group_memberships	612	T046B1 <- T046B1C		individual-only		basis=maternal
group_memberships	613	T046B1 <- T046B1B		individual-only		basis=maternal
group_memberships	614	T046B1 <- T046B1A		individual-only		basis=maternal
group_memberships	615	T046B2 <- T046B2B		individual-only		basis=maternal
group_memberships	616	T046B2 <- T046B2A		individual-only		basis=maternal
group_memberships	617	T046B3 <- T046B3A		individual-only		basis=maternal
group_memberships	618	T046C <- T046C5		individual-only		basis=maternal
group_memberships	619	T046C <- T046C4		individual-only		basis=maternal
group_memberships	620	T046C <- T046C3		individual-only		basis=maternal
group_memberships	621	T046C <- T046C2		individual-only		basis=maternal
group_memberships	622	T046C <- T046C1		individual-only		basis=maternal
group_memberships	623	T049A <- T049A6		individual-only		basis=maternal
group_memberships	624	T049A <- T049A5		individual-only		basis=maternal
group_memberships	625	T049A <- T049A4		individual-only		basis=maternal
group_memberships	626	T049A <- T049A3		individual-only		basis=maternal
group_memberships	627	T049A <- T049A2		individual-only		basis=maternal
group_memberships	628	T049A <- T049A1		individual-only		basis=maternal
group_memberships	629	T049B <- T049B5		individual-only		basis=maternal
group_memberships	630	T049B <- T049B4		individual-only		basis=maternal
group_memberships	631	T049B <- T049B3		individual-only		basis=maternal
group_memberships	632	T049B <- T049B2		individual-only		basis=maternal
group_memberships	633	T049B <- T049B1		individual-only		basis=maternal
group_memberships	634	T050 <- T050E		both		basis=maternal
group_memberships	635	T050 <- T050D		both		basis=maternal
group_memberships	636	T050 <- T050C		both		basis=maternal
group_memberships	637	T050 <- T050B		both		basis=maternal
group_memberships	638	T050 <- T050A		both		basis=maternal
group_memberships	639	T050B <- T050B2		individual-only		basis=maternal
group_memberships	640	T050B <- T050B1		individual-only		basis=maternal
group_memberships	641	T055 <- T055C		both		basis=maternal
group_memberships	642	T055 <- T055B		both		basis=maternal
group_memberships	643	T055 <- T055A		both		basis=maternal
group_memberships	644	T055B <- T055B1		individual-only		basis=maternal
group_memberships	645	T057 <- T057A		both		basis=maternal
group_memberships	646	T059 <- T059A		both		basis=maternal
group_memberships	647	T059A <- T059A5		individual-only		basis=maternal
group_memberships	648	T059A <- T059A4		individual-only		basis=maternal
group_memberships	649	T059A <- T059A3		individual-only		basis=maternal
group_memberships	650	T059A <- T059A2		individual-only		basis=maternal
group_memberships	651	T059A <- T059A1		individual-only		basis=maternal
group_memberships	652	T059A1 <- T059A1A		individual-only		basis=maternal
group_memberships	653	T060 <- T060G		both		basis=maternal
group_memberships	654	T060 <- T060F		both		basis=maternal
group_memberships	655	T060 <- T060E		both		basis=maternal
group_memberships	656	T060 <- T060D		both		basis=maternal
group_memberships	657	T060 <- T060C		both		basis=maternal
group_memberships	658	T064 <- T064B		both		basis=maternal
group_memberships	659	T064 <- T064A		both		basis=maternal
group_memberships	660	T064A <- T064A5		individual-only		basis=maternal
group_memberships	661	T064A <- T064A4		individual-only		basis=maternal
group_memberships	662	T064A <- T064A3		individual-only		basis=maternal
group_memberships	663	T064A <- T064A2		individual-only		basis=maternal
group_memberships	664	T064B <- T064B2		individual-only		basis=maternal
group_memberships	665	T064B <- T064B1		individual-only		basis=maternal
group_memberships	666	T064B1 <- T064B1A		individual-only		basis=maternal
group_memberships	667	T065 <- T065B		both		basis=maternal
group_memberships	668	T065 <- T065A		both		basis=maternal
group_memberships	669	T065A <- T065A6		individual-only		basis=maternal
group_memberships	670	T065A <- T065A5		individual-only		basis=maternal
group_memberships	671	T065A <- T065A4		individual-only		basis=maternal
group_memberships	672	T065A <- T065A3		individual-only		basis=maternal
group_memberships	673	T065A <- T065A2		individual-only		basis=maternal
group_memberships	674	T065B <- T065B3		individual-only		basis=maternal
group_memberships	675	T065B <- T065B2		individual-only		basis=maternal
group_memberships	676	T065B <- T065B1		individual-only		basis=maternal
group_memberships	677	T068 <- T068C		both		basis=maternal
group_memberships	678	T068 <- T068B		both		basis=maternal
group_memberships	679	T068 <- T068A		both		basis=maternal
group_memberships	680	T068B <- T068B5		individual-only		basis=maternal
group_memberships	681	T068B <- T068B4		individual-only		basis=maternal
group_memberships	682	T068B <- T068B3		individual-only		basis=maternal
group_memberships	683	T068B <- T068B2		individual-only		basis=maternal
group_memberships	684	T068B <- T068B1		individual-only		basis=maternal
group_memberships	685	T068B1 <- T068B1D		individual-only		basis=maternal
group_memberships	686	T068B1 <- T068B1C		individual-only		basis=maternal
group_memberships	687	T068B1 <- T068B1A		individual-only		basis=maternal
group_memberships	688	T068C <- T068C6		individual-only		basis=maternal
group_memberships	689	T068C <- T068C5		individual-only		basis=maternal
group_memberships	690	T068C <- T068C4		individual-only		basis=maternal
group_memberships	691	T068C <- T068C3		individual-only		basis=maternal
group_memberships	692	T068C <- T068C1		individual-only		basis=maternal
group_memberships	693	T068C3 <- T068C3A		individual-only		basis=maternal
group_memberships	694	T069 <- T069D		both		basis=maternal
group_memberships	695	T069 <- T069A		both		basis=maternal
group_memberships	696	T069 <- T069F		both		basis=maternal
group_memberships	697	T069 <- T069E		both		basis=maternal
group_memberships	698	T069 <- T069C		both		basis=maternal
group_memberships	699	T069A <- T069A6		individual-only		basis=maternal
group_memberships	700	T069A <- T069A5		individual-only		basis=maternal
group_memberships	701	T069A <- T069A4		individual-only		basis=maternal
group_memberships	702	T069A <- T069A3		individual-only		basis=maternal
group_memberships	703	T069A <- T069A2		individual-only		basis=maternal
group_memberships	704	T069D <- T069D4		individual-only		basis=maternal
group_memberships	705	T069D <- T069D3		individual-only		basis=maternal
group_memberships	706	T069D <- T069D2		individual-only		basis=maternal
group_memberships	707	T069D <- T069D1		individual-only		basis=maternal
group_memberships	708	T071 <- T071B		both		basis=maternal
group_memberships	709	T071 <- T071E		both		basis=maternal
group_memberships	710	T071 <- T071D		both		basis=maternal
group_memberships	711	T071 <- T071C		both		basis=maternal
group_memberships	712	T071 <- T071A		both		basis=maternal
group_memberships	713	T071B <- T071B3		individual-only		basis=maternal
group_memberships	714	T071B <- T071B2		individual-only		basis=maternal
group_memberships	715	T071B <- T071B1		individual-only		basis=maternal
group_memberships	716	T073 <- T073C		both		basis=maternal
group_memberships	717	T073 <- T073B		both		basis=maternal
group_memberships	718	T073 <- T073A		both		basis=maternal
group_memberships	719	T073 <- T073D		both		basis=maternal
group_memberships	720	T073A <- T073A3		individual-only		basis=maternal
group_memberships	721	T073A <- T073A2		individual-only		basis=maternal
group_memberships	722	T073A <- T073A1		individual-only		basis=maternal
group_memberships	723	T073C <- T073C2		individual-only		basis=maternal
group_memberships	724	T073C <- T073C1		individual-only		basis=maternal
group_memberships	725	T075 <- T075C		both		basis=maternal
group_memberships	726	T075 <- T075B		both		basis=maternal
group_memberships	727	T075 <- T075A		both		basis=maternal
group_memberships	728	T075B <- T075B4		individual-only		basis=maternal
group_memberships	729	T075B <- T075B3		individual-only		basis=maternal
group_memberships	730	T075B <- T075B2		individual-only		basis=maternal
group_memberships	731	T075B <- T075B1		individual-only		basis=maternal
group_memberships	732	T075C <- T075C4		individual-only		basis=maternal
group_memberships	733	T075C <- T075C3		individual-only		basis=maternal
group_memberships	734	T075C <- T075C2		individual-only		basis=maternal
group_memberships	735	T075C <- T075C1		individual-only		basis=maternal
group_memberships	736	T077 <- T077E		both		basis=maternal
group_memberships	737	T077 <- T077D		both		basis=maternal
group_memberships	738	T077 <- T077C		both		basis=maternal
group_memberships	739	T077 <- T077B		both		basis=maternal
group_memberships	740	T077 <- T077A		both		basis=maternal
group_memberships	741	T085 <- T085D		both		basis=maternal
group_memberships	742	T085 <- T085C		both		basis=maternal
group_memberships	743	T085 <- T085B		both		basis=maternal
group_memberships	744	T085 <- T085A		both		basis=maternal
group_memberships	745	T086A <- T086A5		individual-only		basis=maternal
group_memberships	746	T086A <- T086A4		individual-only		basis=maternal
group_memberships	747	T086A <- T086A3		individual-only		basis=maternal
group_memberships	748	T086A <- T086A1		individual-only		basis=maternal
group_memberships	749	T086A1 <- T086A1B		individual-only		basis=maternal
group_memberships	750	T086A1 <- T086A1A		individual-only		basis=maternal
group_memberships	751	T086A3 <- T086A3A		individual-only		basis=maternal
group_memberships	752	T090 <- T090D		both		basis=maternal
group_memberships	753	T090 <- T090C		both		basis=maternal
group_memberships	754	T090 <- T090B		both		basis=maternal
group_memberships	755	T099 <- T099E		both		basis=maternal
group_memberships	756	T099 <- T099D		both		basis=maternal
group_memberships	757	T099 <- T099C		both		basis=maternal
group_memberships	758	T099 <- T099B		both		basis=maternal
group_memberships	759	T099 <- T099A		both		basis=maternal
group_memberships	760	T099B <- T099B1		individual-only		basis=maternal
group_memberships	761	T100 <- T100B		both		basis=maternal
group_memberships	762	T100 <- T100F		both		basis=maternal
group_memberships	763	T100 <- T100E		both		basis=maternal
group_memberships	764	T100 <- T100C		both		basis=maternal
group_memberships	765	T100B <- T100B3		individual-only		basis=maternal
group_memberships	766	T100B <- T100B2		individual-only		basis=maternal
group_memberships	767	T100B <- T100B1		individual-only		basis=maternal
group_memberships	768	T101 <- T101B		both		basis=maternal
group_memberships	769	T101 <- T101A		both		basis=maternal
group_memberships	770	T109 <- T109C		both		basis=maternal
group_memberships	771	T109 <- T109B		both		basis=maternal
group_memberships	772	T109 <- T109A		both		basis=maternal
group_memberships	773	T109 <- T109E		both		basis=maternal
group_memberships	774	T109 <- T109D		both		basis=maternal
group_memberships	775	T109D <- T109D2		individual-only		basis=maternal
group_memberships	776	T109D <- T109D1		individual-only		basis=maternal
group_memberships	777	T109A <- T109A2		individual-only		basis=maternal
group_memberships	778	T109A <- T109A8		individual-only		basis=maternal
group_memberships	779	T109A <- T109A7		individual-only		basis=maternal
group_memberships	780	T109A <- T109A6		individual-only		basis=maternal
group_memberships	781	T109A <- T109A5		individual-only		basis=maternal
group_memberships	782	T109A <- T109A4		individual-only		basis=maternal
group_memberships	783	T109A <- T109A3		individual-only		basis=maternal
group_memberships	784	T109A3 <- T109A3A		individual-only		basis=maternal
group_memberships	785	T109A2 <- T109A2D		individual-only		basis=maternal
group_memberships	786	T109A2 <- T109A2C		individual-only		basis=maternal
group_memberships	787	T109A2 <- T109A2B		individual-only		basis=maternal
group_memberships	788	T109A2 <- T109A2A		individual-only		basis=maternal
group_memberships	789	T109B <- T109B6		individual-only		basis=maternal
group_memberships	790	T109B <- T109B5		individual-only		basis=maternal
group_memberships	791	T109B <- T109B4		individual-only		basis=maternal
group_memberships	792	T109B <- T109B3		individual-only		basis=maternal
group_memberships	793	T109C <- T109C3		individual-only		basis=maternal
group_memberships	794	T109C <- T109C2		individual-only		basis=maternal
group_memberships	795	T109C <- T109C1		individual-only		basis=maternal
group_memberships	796	T111 <- T111C		both		basis=maternal
group_memberships	797	T111 <- T111B		both		basis=maternal
group_memberships	798	T111 <- T111A		both		basis=maternal
group_memberships	799	T111A <- T111A1		individual-only		basis=maternal
group_memberships	800	T111B <- T111B3		individual-only		basis=maternal
group_memberships	801	T111B <- T111B2		individual-only		basis=maternal
group_memberships	802	T116 <- T116B		both		basis=maternal
group_memberships	803	T116 <- T116A		both		basis=maternal
group_memberships	804	T117 <- T117B		both		basis=maternal
group_memberships	805	T117 <- T117A		both		basis=maternal
group_memberships	806	T117B <- T117B1		individual-only		basis=maternal
group_memberships	807	T121A <- T121A3		individual-only		basis=maternal
group_memberships	808	T121A <- T121A2		individual-only		basis=maternal
group_memberships	809	T121A <- T121A1		individual-only		basis=maternal
group_memberships	810	T123 <- T123D		both		basis=maternal
group_memberships	811	T123 <- T123C		both		basis=maternal
group_memberships	812	T123 <- T123A		both		basis=maternal
group_memberships	813	T124 <- T124E		both		basis=maternal
group_memberships	814	T124 <- T124D		both		basis=maternal
group_memberships	815	T124 <- T124A		both		basis=maternal
group_memberships	816	T124 <- T124C		both		basis=maternal
group_memberships	817	T124A <- T124A2		individual-only		basis=maternal
group_memberships	818	T124A <- T124A1		individual-only		basis=maternal
group_memberships	819	T124A <- T124A7		individual-only		basis=maternal
group_memberships	820	T124A <- T124A6		individual-only		basis=maternal
group_memberships	821	T124A <- T124A4		individual-only		basis=maternal
group_memberships	822	T124A <- T124A3		individual-only		basis=maternal
group_memberships	823	T124A3 <- T124A3A		individual-only		basis=maternal
group_memberships	824	T124A4 <- T124A4A		individual-only		basis=maternal
group_memberships	825	T124A1 <- T124A1A		individual-only		basis=maternal
group_memberships	826	T124A2 <- T124A2B		individual-only		basis=maternal
group_memberships	827	T124A2 <- T124A2A		individual-only		basis=maternal
group_memberships	828	T124D <- T124D4		individual-only		basis=maternal
group_memberships	829	T124D <- T124D3		individual-only		basis=maternal
group_memberships	830	T124D <- T124D2		individual-only		basis=maternal
group_memberships	831	T124D <- T124D1		individual-only		basis=maternal
group_memberships	832	T125 <- T125A		both		basis=maternal
group_memberships	833	T137 <- T137D		both		basis=maternal
group_memberships	834	T137 <- T137B		both		basis=maternal
group_memberships	835	T137 <- T137A		both		basis=maternal
group_memberships	836	T141 <- T141C		both		basis=maternal
group_memberships	837	T141 <- T141B		both		basis=maternal
group_memberships	838	T141 <- T141A		both		basis=maternal
group_memberships	839	T140 <- T140C		both		basis=maternal
group_memberships	840	T140 <- T140B		both		basis=maternal
group_memberships	841	T146 <- T146E		both		basis=maternal
group_memberships	842	T146 <- T146D		both		basis=maternal
group_memberships	843	T146 <- T146C		both		basis=maternal
group_memberships	844	T146 <- T146B		both		basis=maternal
group_memberships	845	T146 <- T146A		both		basis=maternal
group_memberships	846	T146A <- T146A2		individual-only		basis=maternal
group_memberships	847	T146A <- T146A1		individual-only		basis=maternal
group_memberships	848	T146C <- T146C1		individual-only		basis=maternal
group_memberships	849	T151 <- T151D		both		basis=maternal
group_memberships	850	T151 <- T151C		both		basis=maternal
group_memberships	851	T151 <- T151B		both		basis=maternal
group_memberships	852	T151 <- T151A		both		basis=maternal
group_memberships	853	T151A <- T151A1		individual-only		basis=maternal
group_memberships	854	T152 <- T152C		both		basis=maternal
group_memberships	855	T152 <- T152B		both		basis=maternal
group_memberships	856	T152 <- T152A		both		basis=maternal
group_memberships	857	T166 <- T166A		both		basis=maternal
group_memberships	858	T166A <- T166A1		individual-only		basis=maternal
group_memberships	859	T167 <- T167C		both		basis=maternal
group_memberships	860	T167 <- T167B		both		basis=maternal
group_memberships	861	T167 <- T167A		both		basis=maternal
group_memberships	862	T168A <- T168A2		individual-only		basis=maternal
group_memberships	863	T168A <- T168A1		individual-only		basis=maternal
group_memberships	864	T174 <- T174C		both		basis=maternal
group_memberships	865	T174 <- T174B		both		basis=maternal
group_memberships	866	T174 <- T174A		both		basis=maternal
group_memberships	867	T174A <- T174A2		individual-only		basis=maternal
group_memberships	868	T174A <- T174A1		individual-only		basis=maternal
group_memberships	869	T174B <- T174B1		individual-only		basis=maternal
group_memberships	870	T176 <- T176B		both		basis=maternal
group_memberships	871	T176 <- T176A		both		basis=maternal
group_memberships	872	T179 <- T179B		both		basis=maternal
group_memberships	873	T179 <- T179A		both		basis=maternal
group_memberships	874	T181 <- T181A		both		basis=maternal
group_memberships	875	T183 <- T183A		both		basis=maternal
group_memberships	876	T185 <- T185A		both		basis=maternal
group_memberships	877	T188 <- T188A		both		basis=maternal
group_memberships	878	T199 <- T199C		both		basis=maternal
group_memberships	879	T199 <- T199B		both		basis=maternal
group_memberships	880	T199 <- T199A		both		basis=maternal
group_memberships	881	T224 <- T224B		both		basis=maternal
group_memberships	882	T224 <- T224A		both		basis=maternal
group_memberships	883	T250 <- T250D		both		basis=maternal
group_memberships	884	T250 <- T250C		both		basis=maternal
group_memberships	885	T253 <- T253A		both		basis=maternal
nicknames	1	D'Arcy	darcy	carried	SSA:0010372	target=T123D (individual)
nicknames	2	Lucky	lucky	carried	SSA:0010371	target=T123C (individual)
nicknames	3	Stanley	stanley	carried	SSA:0010370	target=T123A (individual)
nicknames	4	Sidney	sidney	carried	SSA:0010369	target=T123 (individual)
nicknames	5	Spouter	spouter	carried	SSA:0010024	target=T019C (individual)
nicknames	6	Galiano	galiano	carried	SSA:0010023	target=T019B (individual)
nicknames	7	Bones	bones	carried	SSA:0010017	target=T010C (individual)
nicknames	8	Siwash	siwash	carried	SSA:0010016	target=T010B (individual)
nicknames	9	Langara	langara	carried	SSA:0010015	target=T010 (individual)
nicknames	10	Kano	kano	carried	SSA:0010005	target=T002C4 (individual)
nicknames	11	Lucy	lucy	carried	SSA:0010004	target=T002C3 (individual)
nicknames	12	Tumbo	tumbo	carried	SSA:0010003	target=T002C2 (individual)
nicknames	13	Rocky	rocky	carried	SSA:0010002	target=T002C1 (individual)
nicknames	14	Tasu	tasu	carried	SSA:0010001	target=T002C (individual)
nicknames	15	Pedder	pedder	carried	SSA:0010000	target=T002B (individual)
nicknames	16	Craig	craig	carried	SSA:0010489	target=T188A (individual)
nicknames	17	Dorothy	dorothy	carried	SSA:0010488	target=T188 (individual)
nicknames	18	Biorka	biorka	carried	SSA:0010483	target=T184 (individual)
nicknames	19	Oceania	oceania	carried	SSA:0010482	target=T183A (individual)
nicknames	20	Spencer	spencer	carried	SSA:0010481	target=T183 (individual)
nicknames	21	Alexandra	alexandra	carried	SSA:0010480	target=T182 (individual)
nicknames	22	Tasman	tasman	carried	SSA:0010479	target=T181A (individual)
nicknames	23	Pacific	pacific	carried	SSA:0010478	target=T181 (individual)
nicknames	24	Cecil	cecil	carried	SSA:0010477	target=T180 (individual)
nicknames	25	Islet	islet	carried	SSA:0010475	target=T179A (individual)
nicknames	26	Kimshan	kimshan	carried	SSA:0010474	target=T179 (individual)
nicknames	27	Heavy Rain	heavy rain	carried	SSA:0010473	target=T178 (individual)
nicknames	28	Chubby Rain	chubby rain	carried	SSA:0010472	target=T177 (individual)
nicknames	29	Jitterbug John	jitterbug john	carried	SSA:0010465	target=T174B (individual)
nicknames	30	Solita	solita	carried	SSA:0010462	target=T174A (individual)
nicknames	31	Dixon	dixon	carried	SSA:0010461	target=T174 (individual)
nicknames	32	Chacon	chacon	carried	SSA:0010456	target=T169 (individual)
nicknames	33	Bean	bean	carried	SSA:0010453	target=T168A (individual)
nicknames	34	Valcroze	valcroze	not-carried	SSA:0010451	target=T167B (individual)
nicknames	35	Doniol	doniol	not-carried	SSA:0010450	target=T167A (individual)
nicknames	36	Walpole	walpole	not-carried	SSA:0010449	target=T167 (individual)
nicknames	37	Gusty	gusty	not-carried	SSA:0010447	target=T166A (individual)
nicknames	38	Thatcher	thatcher	not-carried	SSA:0010445	target=T165 (individual)
nicknames	39	Hobart	hobart	not-carried	SSA:0010446	target=T166 (individual)
nicknames	40	Sitka	sitka	carried	SSA:0010444	target=T162 (individual)
nicknames	41	Pelagia	pelagia	carried	SSA:0010434	target=T151B (individual)
nicknames	42	Batalla	batalla	carried	SSA:0010432	target=T151A (individual)
nicknames	43	Mardy	mardy	carried	SSA:0010430	target=T150 (individual)
nicknames	44	Capricho	capricho	carried	SSA:0010431	target=T151 (individual)
nicknames	45	Basho	basho	carried	SSA:0010426	target=T146E (individual)
nicknames	46	Leah	leah	carried	SSA:0010425	target=T146D (individual)
nicknames	47	Svaha!	svaha!	carried	SSA:0010423	target=T146C (individual)
nicknames	48	Chiloe	chiloe	carried	SSA:0010422	target=T146B (individual)
nicknames	49	Oma	oma	carried	SSA:0010419	target=T146A (individual)
nicknames	50	Oamaru	oamaru	carried	SSA:0010418	target=T146 (individual)
nicknames	51	Ty	ty	carried	SSA:0010416	target=T142 (individual)
nicknames	52	Tyeen	tyeen	carried	SSA:0010416	target=T142 (individual)
nicknames	53	Ian	ian	carried	SSA:0010417	target=T143 (individual)
nicknames	54	Wright	wright	carried	SSA:0010407	target=T137D (individual)
nicknames	55	Tempest	tempest	carried	SSA:0010406	target=T137B (individual)
nicknames	56	Barb	barb	carried	SSA:0010405	target=T137A (individual)
nicknames	57	Loon	loon	carried	SSA:0010404	target=T137 (individual)
nicknames	58	Dawn	dawn	carried	SSA:0010403	target=T135 (individual)
nicknames	59	Jan	jan	carried	SSA:0010402	target=T134 (individual)
nicknames	60	Finn	finn	carried	SSA:0010401	target=T133 (individual)
nicknames	61	Scott	scott	carried	SSA:0010400	target=T132 (individual)
nicknames	62	Murk	murk	carried	SSA:0010392	target=T124E (individual)
nicknames	63	Seretse	seretse	carried	SSA:0010389	target=T124D2 (individual)
nicknames	64	Salish II	salish ii	carried	SSA:0010388	target=T124D1 (individual)
nicknames	65	Field	field	carried	SSA:0010387	target=T124D (individual)
nicknames	66	Litton	litton	carried	SSA:0010379	target=T124A2B (individual)
nicknames	67	Agafia	agafia	carried	SSA:0010378	target=T124A2A (individual)
nicknames	68	Elkugu	elkugu	carried	SSA:0010377	target=T124A2 (individual)
nicknames	69	Bonapartes	bonapartes	carried	SSA:0010375	target=T124A1 (individual)
nicknames	70	Kasuun	kasuun	carried	SSA:0010384	target=T124A6 (individual)
nicknames	71	Sabio	sabio	carried	SSA:0010382	target=T124A4 (individual)
nicknames	72	Alethia	alethia	not-carried	SSA:0010381	target=T124A3A (individual)
nicknames	73	Wasini	wasini	carried	SSA:0010380	target=T124A3 (individual)
nicknames	74	Kittiwake	kittiwake	carried	SSA:0010374	target=T124A (individual)
nicknames	75	Cooper	cooper	carried	SSA:0010386	target=T124C (individual)
nicknames	76	Myrtle (Fertile Myrtle)	myrtle (fertile myrtle)	carried	SSA:0010373	target=T124 (individual)
nicknames	77	Garforth	garforth	carried	SSA:0010357	target=T116B (individual)
nicknames	78	Sturgess	sturgess	carried	SSA:0010356	target=T116A (individual)
nicknames	79	Sandy	sandy	carried	SSA:0010355	target=T116 (individual)
nicknames	80	Boca	boca	carried	SSA:0010336	target=T109C (individual)
nicknames	81	Sem	sem	carried	SSA:0010331	target=T109B (individual)
nicknames	82	Fuser	fuser	carried	SSA:0010319	target=T109A2 (individual)
nicknames	83	Garrett	garrett	carried	SSA:0010326	target=T109A4 (individual)
nicknames	84	Spong	spong	carried	SSA:0010324	target=T109A3 (individual)
nicknames	85	Frio	frio	carried	SSA:0010318	target=T109A (individual)
nicknames	86	Yoda	yoda	carried	SSA:0010343	target=T109E (individual)
nicknames	87	Tazzie	tazzie	carried	SSA:0010341	target=T109D1 (individual)
nicknames	88	Eivin	eivin	carried	SSA:0010340	target=T109D (individual)
nicknames	89	Noyes	noyes	carried	SSA:0010317	target=T109 (individual)
nicknames	90	Stephens	stephens	carried	SSA:0010316	target=T103 (individual)
nicknames	91	Lagoon	lagoon	carried	SSA:0010314	target=T101B (individual)
nicknames	92	Rush	rush	carried	SSA:0010313	target=T101A (individual)
nicknames	93	Beardslee	beardslee	carried	SSA:0010315	target=T102 (individual)
nicknames	94	Reef	reef	carried	SSA:0010312	target=T101 (individual)
nicknames	95	Potnia	potnia	carried	SSA:0010307	target=T100B2 (individual)
nicknames	96	Freya	freya	carried	SSA:0010305	target=T100B (individual)
nicknames	97	Estrella	estrella	carried	SSA:0010311	target=T100F (individual)
nicknames	98	Tharaya	tharaya	carried	SSA:0010310	target=T100E (individual)
nicknames	99	Laurel	laurel	carried	SSA:0010309	target=T100C (individual)
nicknames	100	Hutchins	hutchins	carried	SSA:0010304	target=T100 (individual)
nicknames	101	Barakat	barakat	carried	SSA:0010301	target=T099C (individual)
nicknames	102	Holly	holly	carried	SSA:0010299	target=T099B (individual)
nicknames	103	Kirk	kirk	carried	SSA:0010298	target=T099A (individual)
nicknames	104	Bella	bella	carried	SSA:0010297	target=T099 (individual)
nicknames	105	Gull	gull	carried	SSA:0010296	target=T097 (individual)
nicknames	106	Joanna	joanna	carried	SSA:0010295	target=T093 (individual)
nicknames	107	Sebree	sebree	carried	SSA:0010294	target=T091 (individual)
